fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
1075,1,Lamar,Alabama,AL,604.85,13805,8,0,0,0,,,,5465,,0.1
1077,1,Lauderdale,Alabama,AL,668.01,92729,23,4,2,0,263,36,0.56,5465,,0.1
1079,1,Lawrence,Alabama,AL,690.68,32924,9,0,1,0,98,6,0.17,5465,,0.1
1081,1,Lee,Alabama,AL,607.54,164542,306,14,70,6,314,20,0.53,5465,,0.1
1083,1,Limestone,Alabama,AL,559.96,98915,40,0,3,0,71,10,0.52,5465,,0.1
1085,1,Lowndes,Alabama,AL,715.91,9726,27,0,13,0,,,,5465,,0.1
1087,1,Macon,Alabama,AL,608.83,18068,24,2,10,1,,,,5465,,0.1
1089,1,Madison,Alabama,AL,801.59,372909,197,4,10,1,1151,99,0.65,5465,,0.1
1091,1,Marengo,Alabama,AL,976.89,18863,25,1,4,0,99,5,0.45,5465,,0.1
1093,1,Marion,Alabama,AL,742.34,29709,60,5,8,2,120,8,0.22,5465,,0.1
1095,1,Marshall,Alabama,AL,565.85,96774,139,4,40,2,150,20,0.48,5465,,0.1
1097,1,Mobile,Alabama,AL,1229.41,413210,638,25,184,10,1687,123,0.72,5465,,0.1
1099,1,Monroe,Alabama,AL,1025.67,20733,8,0,2,-1,94,8,0.18,5465,,0.1
1101,1,Montgomery,Alabama,AL,785.34,226486,217,3,97,-1,926,72,0.68,5465,,0.1
1103,1,Morgan,Alabama,AL,579.6,119679,45,0,6,0,273,23,0.55,5465,,0.1
1105,1,Perry,Alabama,AL,719.66,8923,9,0,3,0,,,,5465,,0.1
1107,1,Pickens,Alabama,AL,881.35,19930,33,0,11,0,,,,5465,,0.1
1109,1,Pike,Alabama,AL,672.07,33114,34,0,14,0,97,9,0.18,5465,,0.1
1111,1,Randolph,Alabama,AL,580.55,22722,51,3,15,-1,15,3,0.22,5465,,0.1
1113,1,Russell,Alabama,AL,641.17,57961,42,0,18,0,70,8,0.39,5465,,0.1
1115,1,St. Clair,Alabama,AL,631.58,89512,53,0,11,0,40,6,0.59,5465,,0.1
1117,1,Shelby,Alabama,AL,785.38,217702,257,7,44,2,252,32,0.54,5465,,0.1
1119,1,Sumter,Alabama,AL,903.83,12427,35,0,15,0,33,6,0.45,5465,,0.1
1121,1,Talladega,Alabama,AL,736.8,79978,44,1,10,1,290,14,0.25,5465,,0.1
1123,1,Tallapoosa,Alabama,AL,716.52,40367,180,11,81,7,127,14,0.28,5465,,0.1
1125,1,Tuscaloosa,Alabama,AL,1320.86,209355,141,0,22,0,583,52,0.75,5465,,0.1
1127,1,Walker,Alabama,AL,791,63521,83,0,0,0,267,12,0.29,5465,,0.1
1129,1,Washington,Alabama,AL,1080.21,16326,15,1,3,0,25,3,0.4,5465,,0.1
1131,1,Wilcox,Alabama,AL,888.45,10373,45,0,15,0,30,4,0.07,5465,,0.1
1133,1,Winston,Alabama,AL,612.98,23629,9,0,5,0,49,4,0.28,5465,,0.1
2013,2,Aleutians East Borough,Alaska,AK,6985.17,3337,,,,,,,,335,39,0.12
2016,2,Aleutians West Census Area,Alaska,AK,4394.45,5634,,,,,,,,335,39,0.12
2020,2,Anchorage Municipality,Alaska,AK,1706.8,288000,151,4,24,0,837,100,0.64,335,39,0.12
2050,2,Bethel Census Area,Alaska,AK,40630.62,18386,1,0,0,0,50,6,0.4,335,39,0.12
2060,2,Bristol Bay Borough,Alaska,AK,481.98,836,,,,,,,,335,39,0.12
2068,2,Denali Borough,Alaska,AK,12636.96,2097,,,,,,,,335,39,0.12
2070,2,Dillingham Census Area,Alaska,AK,18331.64,4916,,,,,16,3,0.15,335,39,0.12
2090,2,Fairbanks North Star Borough,Alaska,AK,7329.59,96849,79,2,0,0,152,13,0.4,335,39,0.12
2100,2,Haines Borough,Alaska,AK,2344.53,2530,,,,,,,,335,39,0.12
2105,2,Hoonah-Angoon Census Area,Alaska,AK,6556.47,2148,,,,,,,,335,39,0.12
2110,2,Juneau City and Borough,Alaska,AK,2703.98,31974,24,0,8,0,73,9,0.37,335,39,0.12
2122,2,Kenai Peninsula Borough,Alaska,AK,16023.19,58708,18,0,4,0,77,11,0.41,335,39,0.12
2130,2,Ketchikan Gateway Borough,Alaska,AK,4856.93,13901,15,0,0,0,25,4,0.38,335,39,0.12
2150,2,Kodiak Island Borough,Alaska,AK,6615.36,12998,1,0,,,25,4,0.2,335,39,0.12
2164,2,Lake and Peninsula Borough,Alaska,AK,23904.72,1592,,,,,,,,335,39,0.12
2170,2,Matanuska-Susitna Borough,Alaska,AK,24714.12,108317,17,1,3,1,125,14,0.67,335,39,0.12
2180,2,Nome Census Area,Alaska,AK,22970.02,10004,1,0,,,18,3,0.28,335,39,0.12
2185,2,North Slope Borough,Alaska,AK,88824.45,9832,,,,,10,3,0.07,335,39,0.12
2188,2,Northwest Arctic Borough,Alaska,AK,35663.96,7621,,,,,17,3,0.23,335,39,0.12
2195,2,Petersburg Borough,Alaska,AK,2900.65,3266,1,0,0,0,12,2,0.27,335,39,0.12
2201,2,Prince of Wales-Outer Ketchikan,Alaska,AK,7683,6474,,,,,,,,335,39,0.12
2220,2,Sitka City and Borough,Alaska,AK,2870.02,8493,,,,,25,4,0.38,335,39,0.12
2232,2,Skagway-Hoonah-Angoon,Alaska,AK,10914,3193,,,,,,,,335,39,0.12
2240,2,Southeast Fairbanks Census Area,Alaska,AK,24822.79,6893,1,0,0,0,,,,335,39,0.12
2261,2,Valdez-Cordova Census Area,Alaska,AK,34221.86,9202,,,,,24,4,0.22,335,39,0.12
2270,2,Wade Hampton,Alaska,AK,19673,,,,,,,,,335,39,0.12
2280,2,Wrangell-Petersburg,Alaska,AK,3477,5739,,,,,,,,335,39,0.12
2282,2,Yakutat City and Borough,Alaska,AK,7623.28,579,,,,,,,,335,39,0.12
2290,2,Yukon-Koyukuk Census Area,Alaska,AK,145575.52,5230,1,0,0,0,,,,335,39,0.12
4001,4,Apache,Arizona,AZ,11197.75,71887,169,4,97,1,162,29,0.28,5459,664,0.12
4003,4,Cochise,Arizona,AZ,6209.75,125922,22,0,7,0,160,22,0.26,5459,664,0.12
4005,4,Coconino,Arizona,AZ,18616.78,143476,314,29,71,8,362,58,0.36,5459,664,0.12
4007,4,Gila,Arizona,AZ,4758,54018,7,0,4,0,50,8,0.48,5459,664,0.12
4009,4,Graham,Arizona,AZ,4621.88,38837,2,0,0,0,176,10,0.3,5459,664,0.12
4011,4,Greenlee,Arizona,AZ,1842.14,9498,2,0,0,0,,,,5459,664,0.12
4012,4,La Paz,Arizona,AZ,4496.36,21108,5,1,1,1,42,6,0.26,5459,664,0.12
4013,4,Maricopa,Arizona,AZ,9200.67,4485414,2491,70,531,22,8999,1015,0.52,5459,664,0.12
4015,4,Mohave,Arizona,AZ,13331.86,212181,52,2,22,0,610,80,0.4,5459,664,0.12
4017,4,Navajo,Arizona,AZ,9950.05,110924,452,11,117,3,172,24,0.31,5459,664,0.12
4019,4,Pima,Arizona,AZ,9188.69,1047279,856,56,234,27,2873,362,0.49,5459,664,0.12
4021,4,Pinal,Arizona,AZ,5366.05,462789,235,6,72,2,262,39,0.28,5459,664,0.12
4023,4,Santa Cruz,Arizona,AZ,1236.24,46498,16,0,8,0,25,4,0.27,5459,664,0.12
4025,4,Yavapai,Arizona,AZ,8123.1,235099,72,1,9,0,304,39,0.52,5459,664,0.12
4027,4,Yuma,Arizona,AZ,5513.84,213787,24,1,7,1,405,42,0.42,5459,664,0.12
5001,5,Arkansas,Arkansas,AR,988.81,17486,2,0,0,0,74,13,0.14,2276,97,0.04
5003,5,Ashley,Arkansas,AR,925.36,19657,11,0,1,0,33,6,0.38,2276,97,0.04
5005,5,Baxter,Arkansas,AR,554.25,41932,5,0,1,0,268,17,0.51,2276,97,0.04
5007,5,Benton,Arkansas,AR,847.9,279141,62,0,14,0,306,34,0.53,2276,97,0.04
5009,5,Boone,Arkansas,AR,590,37432,3,0,0,0,174,24,0.2,2276,97,0.04
5011,5,Bradley,Arkansas,AR,649.24,10763,7,0,0,0,33,4,0.25,2276,97,0.04
5013,5,Calhoun,Arkansas,AR,628.57,113605,,,,,,,,2276,97,0.04
5015,5,Carroll,Arkansas,AR,630.05,28380,2,0,0,0,40,8,0.24,2276,97,0.04
5017,5,Chicot,Arkansas,AR,644.73,10118,7,0,2,0,25,4,0.37,2276,97,0.04
5019,5,Clark,Arkansas,AR,866.08,22320,27,0,0,0,25,4,0.44,2276,97,0.04
5021,5,Clay,Arkansas,AR,639.47,13235,1,0,0,0,25,4,0.5,2276,97,0.04
5023,5,Cleburne,Arkansas,AR,553.7,14910,70,4,0,0,25,4,0.36,2276,97,0.04
5025,5,Cleveland,Arkansas,AR,597.78,7956,8,0,0,0,,,,2276,97,0.04
5027,5,Columbia,Arkansas,AR,765.98,23457,5,0,2,0,49,6,0.37,2276,97,0.04
5029,5,Conway,Arkansas,AR,552.28,20846,5,1,1,0,25,4,0.32,2276,97,0.04
5031,5,Craighead,Arkansas,AR,707.3,110332,43,1,12,1,650,74,0.5,2276,97,0.04
5033,5,Crawford,Arkansas,AR,593.77,63257,4,0,1,0,103,8,0.28,2276,97,0.04
5035,5,Crittenden,Arkansas,AR,610.38,47955,138,4,45,2,11,2,,2276,97,0.04
5037,5,Cross,Arkansas,AR,616.38,16419,8,0,2,0,25,3,0.58,2276,97,0.04
5039,5,Dallas,Arkansas,AR,667.39,37196,1,0,0,0,25,4,0.09,2276,97,0.04
5041,5,Desha,Arkansas,AR,768.14,11361,7,0,1,0,50,8,0.26,2276,97,0.04
5043,5,Drew,Arkansas,AR,828.38,18219,6,1,0,0,49,5,0.4,2276,97,0.04
5045,5,Faulkner,Arkansas,AR,647.96,126007,62,2,3,1,261,25,0.4,2276,97,0.04
5047,5,Franklin,Arkansas,AR,608.85,31362,1,0,0,0,25,4,0.11,2276,97,0.04
5049,5,Fulton,Arkansas,AR,618.19,12477,,,,,25,4,0.41,2276,97,0.04
5051,5,Garland,Arkansas,AR,677.62,99386,107,0,26,0,495,41,0.41,2276,97,0.04
5053,5,Grant,Arkansas,AR,631.81,18265,11,0,1,0,,,,2276,97,0.04
5055,5,Greene,Arkansas,AR,577.69,8111,8,0,2,0,129,8,0.29,2276,97,0.04
5057,5,Hempstead,Arkansas,AR,727.52,21532,5,1,0,0,79,8,0.13,2276,97,0.04
5059,5,Hot Spring,Arkansas,AR,615.29,33771,8,0,0,0,72,6,0.4,2276,97,0.04
5061,5,Howard,Arkansas,AR,588.57,13202,13,0,5,0,20,6,0.27,2276,97,0.04
5063,5,Independence,Arkansas,AR,764.03,37825,8,0,3,0,235,12,0.44,2276,97,0.04
5065,5,Izard,Arkansas,AR,580.6,13629,2,0,1,0,25,4,0.18,2276,97,0.04
5067,5,Jackson,Arkansas,AR,633.84,51626,1,0,,,,,,2276,97,0.04
5069,5,Jefferson,Arkansas,AR,870.05,658573,118,6,23,3,471,34,0.43,2276,97,0.04
5071,5,Johnson,Arkansas,AR,659.84,26578,21,0,8,0,90,8,0.22,2276,97,0.04
5073,5,Lafayette,Arkansas,AR,528.3,6624,4,0,2,0,,,,2276,97,0.04
5075,5,Lawrence,Arkansas,AR,587.61,32924,26,1,15,0,25,4,0.3,2276,97,0.04
5077,5,Lee,Arkansas,AR,602.62,164542,3,1,1,1,,,,2276,97,0.04
5079,5,Lincoln,Arkansas,AR,561.54,13024,111,0,100,0,,,,2276,97,0.04
5081,5,Little River,Arkansas,AR,532.25,12259,,,,,25,4,0.11,2276,97,0.04
5083,5,Logan,Arkansas,AR,708.27,21466,3,0,1,0,41,7,0.18,2276,97,0.04
5085,5,Lonoke,Arkansas,AR,771.37,73309,26,0,-4,0,,,,2276,97,0.04
5087,5,Madison,Arkansas,AR,834.26,372909,1,0,0,0,,,,2276,97,0.04
5089,5,Marion,Arkansas,AR,596.96,29709,1,0,0,0,,,,2276,97,0.04
5091,5,Miller,Arkansas,AR,625.73,43257,29,0,7,0,,,,2276,97,0.04
5093,5,Mississippi,Arkansas,AR,900.58,40651,8,0,1,0,124,9,0.23,2276,97,0.04
5095,5,Monroe,Arkansas,AR,607.13,20733,3,0,1,0,,,,2276,97,0.04
5097,5,Montgomery,Arkansas,AR,779.92,226486,,,,,,,,2276,97,0.04
5099,5,Nevada,Arkansas,AR,617.84,8252,1,0,0,0,,,,2276,97,0.04
5101,5,Newton,Arkansas,AR,820.9,7753,2,0,1,0,,,,2276,97,0.04
5103,5,Ouachita,Arkansas,AR,732.78,23382,5,0,0,0,98,8,0.17,2276,97,0.04
5105,5,Perry,Arkansas,AR,551.56,8923,3,0,1,0,,,,2276,97,0.04
5107,5,Phillips,Arkansas,AR,695.63,17782,4,1,1,0,155,6,0.1,2276,97,0.04
5109,5,Pike,Arkansas,AR,600.63,33114,2,0,0,0,,,,2276,97,0.04
5111,5,Poinsett,Arkansas,AR,758.36,23528,10,0,3,0,,,,2276,97,0.04
5113,5,Polk,Arkansas,AR,857.48,19964,7,0,1,0,65,6,0.28,2276,97,0.04
5115,5,Pope,Arkansas,AR,812.52,64072,35,0,5,0,170,11,0.43,2276,97,0.04
5117,5,Prairie,Arkansas,AR,647.87,8062,2,0,0,0,,,,2276,97,0.04
5119,5,Pulaski,Arkansas,AR,758.44,391911,377,12,121,3,2345,165,0.58,2276,97,0.04
5121,5,Randolph,Arkansas,AR,652.22,22722,11,0,3,0,50,2,0.17,2276,97,0.04
5123,5,St. Francis,Arkansas,AR,634.76,24994,64,0,32,0,118,6,0.24,2276,97,0.04
5125,5,Saline,Arkansas,AR,723.57,122437,43,1,11,0,177,16,0.38,2276,97,0.04
5127,5,Scott,Arkansas,AR,892.37,10281,1,0,0,0,24,4,0.13,2276,97,0.04
5129,5,Searcy,Arkansas,AR,666.01,7881,6,0,0,0,,,,2276,97,0.04
5131,5,Sebastian,Arkansas,AR,531.17,127827,11,0,1,0,828,69,0.59,2276,97,0.04
5133,5,Sevier,Arkansas,AR,565.31,17007,9,0,1,0,,,,2276,97,0.04
5135,5,Sharp,Arkansas,AR,604.41,17442,2,0,0,0,,,,2276,97,0.04
5137,5,Stone,Arkansas,AR,606.47,12506,7,0,0,0,25,4,0.22,2276,97,0.04
5139,5,Union,Arkansas,AR,1039.25,38682,24,0,6,0,166,16,0.33,2276,97,0.04
5141,5,Van Buren,Arkansas,AR,709.75,16545,26,2,0,0,25,4,0.52,2276,97,0.04
5143,5,Washington,Arkansas,AR,941.98,16326,45,0,8,0,667,65,0.46,2276,97,0.04
5145,5,White,Arkansas,AR,1035.07,78753,29,0,1,0,438,13,0.65,2276,97,0.04
5147,5,Woodruff,Arkansas,AR,586.79,6320,1,0,0,0,,,,2276,97,0.04
5149,5,Yell,Arkansas,AR,930.1,21341,2,0,1,0,76,9,0.37,2276,97,0.04
6001,6,Alameda,California,CA,737.31,1671329,1135,41,271,18,2237,298,0.59,35396,4984,0.14
6003,6,Alpine,California,CA,738.34,1129,1,0,-1,0,,,,35396,4984,0.14
6005,6,Amador,California,CA,594.57,39752,6,0,0,0,52,6,0.47,35396,4984,0.14
6007,6,Butte,California,CA,1636.49,219186,16,0,2,0,385,47,0.66,35396,4984,0.14
6009,6,Calaveras,California,CA,1020,45905,12,0,4,0,25,5,0.34,35396,4984,0.14
6011,6,Colusa,California,CA,1150.71,21547,3,0,0,0,,,,35396,4984,0.14
6013,6,Contra Costa,California,CA,717.08,1153526,685,19,146,8,1623,172,0.54,35396,4984,0.14
6015,6,Del Norte,California,CA,1006.23,27812,2,0,0,0,49,6,0.52,35396,4984,0.14
6017,6,El Dorado,California,CA,1707.85,192843,36,0,4,0,174,28,0.4,35396,4984,0.14
6019,6,Fresno,California,CA,5958.38,999101,315,7,114,2,1697,416,0.49,35396,4984,0.14
6021,6,Glenn,California,CA,1313.97,28393,4,0,1,0,47,3,1,35396,4984,0.14
6023,6,Humboldt,California,CA,3568.14,135558,52,0,2,0,260,27,0.48,35396,4984,0.14
6025,6,Imperial,California,CA,4175.54,181215,155,2,68,0,268,28,0.42,35396,4984,0.14
6027,6,Inyo,California,CA,10197.22,18039,18,0,6,0,29,5,0.24,35396,4984,0.14
6029,6,Kern,California,CA,8132.29,900202,619,3,223,0,1343,159,0.47,35396,4984,0.14
6031,6,Kings,California,CA,1390.31,152940,28,1,18,0,173,22,0.51,35396,4984,0.14
6033,6,Lake,California,CA,1256.51,64386,6,0,2,0,62,8,0.66,35396,4984,0.14
6035,6,Lassen,California,CA,4541.19,30573,,,,,25,4,0.36,35396,4984,0.14
6037,6,Los Angeles,California,CA,4058.65,10039107,12021,576,2829,280,19469,2107,0.55,35396,4984,0.14
6039,6,Madera,California,CA,2136.93,157327,34,2,1,0,106,10,0.38,35396,4984,0.14
6041,6,Marin,California,CA,520.45,258826,189,10,25,0,381,30,0.39,35396,4984,0.14
6043,6,Mariposa,California,CA,1448.84,17203,,,,,18,3,0.71,35396,4984,0.14
6045,6,Mendocino,California,CA,3506.36,86749,5,0,1,0,142,14,0.62,35396,4984,0.14
6047,6,Merced,California,CA,1936.11,277680,87,3,22,0,226,24,0.45,35396,4984,0.14
6049,6,Modoc,California,CA,3947.93,8841,,,,,20,4,0.23,35396,4984,0.14
6051,6,Mono,California,CA,3048.99,14444,23,1,0,0,17,2,0.27,35396,4984,0.14
6053,6,Monterey,California,CA,3281.72,434061,136,3,49,0,678,47,0.54,35396,4984,0.14
6055,6,Napa,California,CA,748.26,137744,47,2,12,0,359,48,0.49,35396,4984,0.14
6057,6,Nevada,California,CA,957.76,8252,36,1,2,0,137,10,0.54,35396,4984,0.14
6059,6,Orange,California,CA,792.81,3175692,1556,32,279,13,4973,638,0.46,35396,4984,0.14
6061,6,Placer,California,CA,1407.08,398329,131,8,7,4,732,70,0.61,35396,4984,0.14
6063,6,Plumas,California,CA,2553.06,18807,4,0,0,0,35,8,0.27,35396,4984,0.14
6065,6,Riverside,California,CA,7209,2470546,2602,74,983,33,3363,377,0.51,35396,4984,0.14
6067,6,Sacramento,California,CA,965.25,1552058,914,33,207,7,2729,333,0.62,35396,4984,0.14
6069,6,San Benito,California,CA,1388.65,62808,44,2,9,0,25,8,0.33,35396,4984,0.14
6071,6,San Bernardino,California,CA,20067.88,2180085,1219,57,332,26,3610,596,0.49,35396,4984,0.14
6073,6,San Diego,California,CA,4210.2,3338330,2213,71,409,26,4839,595,0.59,35396,4984,0.14
6075,6,San Francisco,California,CA,46.9,881549,1140,20,265,6,2594,397,0.44,35396,4984,0.14
6077,6,San Joaquin,California,CA,1392.33,762148,410,17,137,1,1114,110,0.5,35396,4984,0.14
6079,6,San Luis Obispo,California,CA,3300.62,283111,131,1,17,0,499,63,0.42,35396,4984,0.14
6081,6,San Mateo,California,CA,448.63,766573,838,28,186,7,1502,133,0.34,35396,4984,0.14
6083,6,Santa Barbara,California,CA,2735.17,446499,385,4,118,2,810,84,0.41,35396,4984,0.14
6085,6,Santa Clara,California,CA,1291.08,1927852,1870,74,249,20,3187,307,0.57,35396,4984,0.14
6087,6,Santa Cruz,California,CA,445.1,46498,101,2,13,1,356,27,0.42,35396,4984,0.14
6089,6,Shasta,California,CA,3775.46,180080,26,3,2,0,518,87,0.34,35396,4984,0.14
6091,6,Sierra,California,CA,953.17,3005,,,,,,,,35396,4984,0.14
6093,6,Siskiyou,California,CA,6278.77,43539,5,0,0,0,61,8,0.42,35396,4984,0.14
6095,6,Solano,California,CA,821.81,447643,174,2,48,0,1144,103,0.49,35396,4984,0.14
6097,6,Sonoma,California,CA,1575.59,494336,180,2,33,0,685,77,0.47,35396,4984,0.14
6099,6,Stanislaus,California,CA,1496.02,550660,221,4,90,2,1232,105,0.41,35396,4984,0.14
6101,6,Sutter,California,CA,602.53,96971,25,2,3,0,14,2,0.23,35396,4984,0.14
6103,6,Tehama,California,CA,2949.14,65084,1,0,0,0,92,11,0.55,35396,4984,0.14
6105,6,Trinity,California,CA,3179.27,12285,,,,,25,4,0.24,35396,4984,0.14
6107,6,Tulare,California,CA,4824.3,466195,397,17,170,6,830,84,0.35,35396,4984,0.14
6109,6,Tuolumne,California,CA,2220.87,54478,2,0,1,0,72,6,0.51,35396,4984,0.14
6111,6,Ventura,California,CA,1842.48,846006,416,13,102,3,1292,162,0.52,35396,4984,0.14
6113,6,Yolo,California,CA,1014.73,220500,137,8,44,5,122,14,0.48,35396,4984,0.14
6115,6,Yuba,California,CA,632.02,78668,16,1,1,0,221,24,0.71,35396,4984,0.14
8001,8,Adams,Colorado,CO,1166.31,517421,894,33,247,7,1061,189,0.58,10447,851,0.08
8003,8,Alamosa,Colorado,CO,722.58,16233,7,2,0,0,49,6,0.38,10447,851,0.08
8005,8,Arapahoe,Colorado,CO,797.96,656590,1498,62,415,24,993,128,0.69,10447,851,0.08
8007,8,Archuleta,Colorado,CO,1350.09,14029,7,0,1,0,11,2,0.3,10447,851,0.08
8009,8,Baca,Colorado,CO,2554.99,3581,10,0,0,0,23,3,0.33,10447,851,0.08
8011,8,Bent,Colorado,CO,1512.85,5577,,,,,,,,10447,851,0.08
8013,8,Boulder,Colorado,CO,726.38,326196,342,17,78,6,752,72,0.48,10447,851,0.08
8014,8,Broomfield,Colorado,CO,33,70465,101,2,20,0,40,4,0.29,10447,851,0.08
8015,8,Chaffee,Colorado,CO,1013.41,20356,37,4,9,1,25,2,0.41,10447,851,0.08
8017,8,Cheyenne,Colorado,CO,1778.28,1831,,,,,25,2,0.06,10447,851,0.08
8019,8,Clear Creek,Colorado,CO,395.07,9700,11,0,0,0,,,,10447,851,0.08
8021,8,Conejos,Colorado,CO,1287.43,8205,,,,,17,3,0.17,10447,851,0.08
8023,8,Costilla,Colorado,CO,1227.59,3887,3,0,0,0,,,,10447,851,0.08
8025,8,Crowley,Colorado,CO,787.43,6061,2,1,0,0,,,,10447,851,0.08
8027,8,Custer,Colorado,CO,738.63,5068,2,0,0,0,,,,10447,851,0.08
8029,8,Delta,Colorado,CO,1142.13,31162,19,1,13,0,49,6,0.27,10447,851,0.08
8031,8,Denver,Colorado,CO,153.29,727211,1723,74,476,28,2750,280,0.48,10447,851,0.08
8033,8,Dolores,Colorado,CO,1067.17,2055,,,,,,,,10447,851,0.08
8035,8,Douglas,Colorado,CO,840.25,351154,360,15,62,5,596,69,0.51,10447,851,0.08
8037,8,Eagle,Colorado,CO,1684.47,55127,483,6,31,1,56,5,0.25,10447,851,0.08
8039,8,Elbert,Colorado,CO,1850.84,26729,23,1,7,0,,,,10447,851,0.08
8041,8,El Paso,Colorado,CO,2126.85,720403,721,49,108,12,905,95,0.5,10447,851,0.08
8043,8,Fremont,Colorado,CO,1533.08,47839,9,0,2,0,25,4,0.6,10447,851,0.08
8045,8,Garfield,Colorado,CO,2947.43,60061,70,2,15,0,103,8,0.62,10447,851,0.08
8047,8,Gilpin,Colorado,CO,150.02,6243,1,0,0,0,,,,10447,851,0.08
8049,8,Grand,Colorado,CO,1846.45,15734,4,0,0,0,23,3,0.49,10447,851,0.08
8051,8,Gunnison,Colorado,CO,3239.14,17462,114,3,13,0,24,3,0.23,10447,851,0.08
8053,8,Hinsdale,Colorado,CO,1117.23,820,3,0,1,0,,,,10447,851,0.08
8055,8,Huerfano,Colorado,CO,1591.03,6897,1,0,0,0,20,3,0.13,10447,851,0.08
8057,8,Jackson,Colorado,CO,1613.73,51626,,,,,,,,10447,851,0.08
8059,8,Jefferson,Colorado,CO,764.34,658573,930,36,167,7,631,104,0.55,10447,851,0.08
8061,8,Kiowa,Colorado,CO,1767.81,1406,,,,,25,4,0.65,10447,851,0.08
8063,8,Kit Carson,Colorado,CO,2160.82,7097,14,1,6,1,19,3,0.24,10447,851,0.08
8065,8,Lake,Colorado,CO,376.92,64386,8,0,4,0,25,1,0.09,10447,851,0.08
8067,8,La Plata,Colorado,CO,1689.68,56221,52,0,8,0,94,13,0.33,10447,851,0.08
8069,8,Larimer,Colorado,CO,2595.78,356899,231,12,44,3,590,51,0.41,10447,851,0.08
