2020-04-12,Petersburg Borough,Alaska,02195,1,0
2020-04-12,Prince of Wales-Hyder Census Area,Alaska,02198,1,0
2020-04-12,Southeast Fairbanks Census Area,Alaska,02240,1,0
2020-04-12,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-04-12,Apache,Arizona,04001,72,3
2020-04-12,Cochise,Arizona,04003,15,0
2020-04-12,Coconino,Arizona,04005,243,21
2020-04-12,Gila,Arizona,04007,3,0
2020-04-12,Graham,Arizona,04009,2,0
2020-04-12,Greenlee,Arizona,04011,2,0
2020-04-12,La Paz,Arizona,04012,4,0
2020-04-12,Maricopa,Arizona,04013,1960,48
2020-04-12,Mohave,Arizona,04015,30,2
2020-04-12,Navajo,Arizona,04017,335,8
2020-04-12,Pima,Arizona,04019,622,29
2020-04-12,Pinal,Arizona,04021,163,4
2020-04-12,Santa Cruz,Arizona,04023,8,0
2020-04-12,Unknown,Arizona,,0,1
2020-04-12,Yavapai,Arizona,04025,63,1
2020-04-12,Yuma,Arizona,04027,17,0
2020-04-12,Arkansas,Arkansas,05001,2,0
2020-04-12,Ashley,Arkansas,05003,10,0
2020-04-12,Baxter,Arkansas,05005,4,0
2020-04-12,Benton,Arkansas,05007,48,0
2020-04-12,Boone,Arkansas,05009,3,0
2020-04-12,Bradley,Arkansas,05011,7,0
2020-04-12,Carroll,Arkansas,05015,2,0
2020-04-12,Chicot,Arkansas,05017,5,0
2020-04-12,Clark,Arkansas,05019,27,0
2020-04-12,Clay,Arkansas,05021,1,0
2020-04-12,Cleburne,Arkansas,05023,70,4
2020-04-12,Cleveland,Arkansas,05025,8,0
2020-04-12,Columbia,Arkansas,05027,3,0
2020-04-12,Conway,Arkansas,05029,4,1
2020-04-12,Craighead,Arkansas,05031,31,0
2020-04-12,Crawford,Arkansas,05033,3,0
2020-04-12,Crittenden,Arkansas,05035,93,2
2020-04-12,Cross,Arkansas,05037,6,0
2020-04-12,Dallas,Arkansas,05039,1,0
2020-04-12,Desha,Arkansas,05041,6,0
2020-04-12,Drew,Arkansas,05043,6,1
2020-04-12,Faulkner,Arkansas,05045,59,1
2020-04-12,Franklin,Arkansas,05047,1,0
2020-04-12,Garland,Arkansas,05051,81,0
2020-04-12,Grant,Arkansas,05053,10,0
2020-04-12,Greene,Arkansas,05055,6,0
2020-04-12,Hempstead,Arkansas,05057,5,1
2020-04-12,Hot Spring,Arkansas,05059,8,0
2020-04-12,Howard,Arkansas,05061,8,0
2020-04-12,Independence,Arkansas,05063,5,0
2020-04-12,Izard,Arkansas,05065,1,0
2020-04-12,Jefferson,Arkansas,05069,95,3
2020-04-12,Johnson,Arkansas,05071,13,0
2020-04-12,Lafayette,Arkansas,05073,2,0
2020-04-12,Lawrence,Arkansas,05075,11,1
2020-04-12,Lee,Arkansas,05077,2,0
2020-04-12,Lincoln,Arkansas,05079,11,0
2020-04-12,Logan,Arkansas,05083,2,0
2020-04-12,Lonoke,Arkansas,05085,30,0
2020-04-12,Madison,Arkansas,05087,1,0
2020-04-12,Marion,Arkansas,05089,1,0
2020-04-12,Miller,Arkansas,05091,22,0
2020-04-12,Mississippi,Arkansas,05093,7,0
2020-04-12,Monroe,Arkansas,05095,2,0
2020-04-12,Nevada,Arkansas,05099,1,0
2020-04-12,Newton,Arkansas,05101,1,0
2020-04-12,Ouachita,Arkansas,05103,5,0
2020-04-12,Perry,Arkansas,05105,2,0
2020-04-12,Phillips,Arkansas,05107,3,1
2020-04-12,Pike,Arkansas,05109,2,0
2020-04-12,Poinsett,Arkansas,05111,7,0
2020-04-12,Polk,Arkansas,05113,6,0
2020-04-12,Pope,Arkansas,05115,30,0
2020-04-12,Prairie,Arkansas,05117,2,0
2020-04-12,Pulaski,Arkansas,05119,256,9
2020-04-12,Randolph,Arkansas,05121,8,0
2020-04-12,Saline,Arkansas,05125,32,1
2020-04-12,Scott,Arkansas,05127,1,0
2020-04-12,Searcy,Arkansas,05129,6,0
2020-04-12,Sebastian,Arkansas,05131,10,0
2020-04-12,Sevier,Arkansas,05133,8,0
2020-04-12,Sharp,Arkansas,05135,2,0
2020-04-12,St. Francis,Arkansas,05123,32,0
2020-04-12,Stone,Arkansas,05137,7,0
2020-04-12,Union,Arkansas,05139,18,0
2020-04-12,Unknown,Arkansas,,25,0
2020-04-12,Van Buren,Arkansas,05141,26,2
2020-04-12,Washington,Arkansas,05143,37,0
2020-04-12,White,Arkansas,05145,28,0
2020-04-12,Woodruff,Arkansas,05147,1,0
2020-04-12,Yell,Arkansas,05149,1,0
2020-04-12,Alameda,California,06001,864,23
2020-04-12,Alpine,California,06003,2,0
2020-04-12,Amador,California,06005,6,0
2020-04-12,Butte,California,06007,14,0
2020-04-12,Calaveras,California,06009,8,0
2020-04-12,Colusa,California,06011,3,0
2020-04-12,Contra Costa,California,06013,539,11
2020-04-12,Del Norte,California,06015,2,0
2020-04-12,El Dorado,California,06017,32,0
2020-04-12,Fresno,California,06019,201,5
2020-04-12,Glenn,California,06021,3,0
2020-04-12,Humboldt,California,06023,50,0
2020-04-12,Imperial,California,06025,87,2
2020-04-12,Inyo,California,06027,12,0
2020-04-12,Kern,California,06029,396,3
2020-04-12,Kings,California,06031,10,1
2020-04-12,Lake,California,06033,4,0
2020-04-12,Los Angeles,California,06037,9192,296
2020-04-12,Madera,California,06039,33,2
2020-04-12,Marin,California,06041,164,10
2020-04-12,Mendocino,California,06045,4,0
2020-04-12,Merced,California,06047,65,3
2020-04-12,Mono,California,06051,23,1
2020-04-12,Monterey,California,06053,87,3
2020-04-12,Napa,California,06055,35,2
2020-04-12,Nevada,California,06057,34,1
2020-04-12,Orange,California,06059,1277,19
2020-04-12,Placer,California,06061,124,4
2020-04-12,Plumas,California,06063,4,0
2020-04-12,Riverside,California,06065,1619,41
2020-04-12,Sacramento,California,06067,707,26
2020-04-12,San Benito,California,06069,35,2
2020-04-12,San Bernardino,California,06071,887,31
2020-04-12,San Diego,California,06073,1804,45
2020-04-12,San Francisco,California,06075,875,14
2020-04-12,San Joaquin,California,06077,273,16
2020-04-12,San Luis Obispo,California,06079,114,1
2020-04-12,San Mateo,California,06081,652,21
2020-04-12,Santa Barbara,California,06083,267,2
2020-04-12,Santa Clara,California,06085,1621,54
2020-04-12,Santa Cruz,California,06087,88,1
2020-04-12,Shasta,California,06089,24,3
2020-04-12,Siskiyou,California,06093,5,0
2020-04-12,Solano,California,06095,126,2
2020-04-12,Sonoma,California,06097,147,2
2020-04-12,Stanislaus,California,06099,131,2
2020-04-12,Sutter,California,06101,22,2
2020-04-12,Tehama,California,06103,1,0
2020-04-12,Tulare,California,06107,227,11
2020-04-12,Tuolumne,California,06109,1,0
2020-04-12,Ventura,California,06111,314,10
2020-04-12,Yolo,California,06113,93,3
2020-04-12,Yuba,California,06115,15,1
2020-04-12,Adams,Colorado,08001,647,26
2020-04-12,Alamosa,Colorado,08003,7,2
2020-04-12,Arapahoe,Colorado,08005,1083,38
2020-04-12,Archuleta,Colorado,08007,6,0
2020-04-12,Baca,Colorado,08009,10,0
2020-04-12,Boulder,Colorado,08013,264,11
2020-04-12,Broomfield,Colorado,08014,81,2
2020-04-12,Chaffee,Colorado,08015,28,3
2020-04-12,Clear Creek,Colorado,08019,11,0
2020-04-12,Costilla,Colorado,08023,3,0
2020-04-12,Crowley,Colorado,08025,2,1
2020-04-12,Custer,Colorado,08027,2,0
2020-04-12,Delta,Colorado,08029,6,1
2020-04-12,Denver,Colorado,08031,1247,46
2020-04-12,Douglas,Colorado,08035,298,10
2020-04-12,Eagle,Colorado,08037,452,5
2020-04-12,El Paso,Colorado,08041,613,37
2020-04-12,Elbert,Colorado,08039,16,1
2020-04-12,Fremont,Colorado,08043,7,0
2020-04-12,Garfield,Colorado,08045,55,2
2020-04-12,Gilpin,Colorado,08047,1,0
2020-04-12,Grand,Colorado,08049,4,0
2020-04-12,Gunnison,Colorado,08051,101,3
2020-04-12,Hinsdale,Colorado,08053,2,0
2020-04-12,Huerfano,Colorado,08055,1,0
2020-04-12,Jefferson,Colorado,08059,763,29
2020-04-12,Kit Carson,Colorado,08063,8,0
2020-04-12,La Plata,Colorado,08067,44,0
2020-04-12,Lake,Colorado,08065,4,0
2020-04-12,Larimer,Colorado,08069,187,9
2020-04-12,Las Animas,Colorado,08071,2,0
2020-04-12,Lincoln,Colorado,08073,1,0
2020-04-12,Logan,Colorado,08075,13,0
2020-04-12,Mesa,Colorado,08077,35,0
2020-04-12,Mineral,Colorado,08079,2,0
2020-04-12,Moffat,Colorado,08081,3,0
2020-04-12,Montezuma,Colorado,08083,12,2
2020-04-12,Montrose,Colorado,08085,57,4
2020-04-12,Morgan,Colorado,08087,59,0
2020-04-12,Otero,Colorado,08089,5,0
2020-04-12,Ouray,Colorado,08091,4,1
2020-04-12,Park,Colorado,08093,6,0
2020-04-12,Phillips,Colorado,08095,4,0
2020-04-12,Pitkin,Colorado,08097,49,2
2020-04-12,Prowers,Colorado,08099,1,0
2020-04-12,Pueblo,Colorado,08101,58,3
2020-04-12,Rio Blanco,Colorado,08103,1,0
2020-04-12,Rio Grande,Colorado,08105,5,0
2020-04-12,Routt,Colorado,08107,36,1
2020-04-12,Saguache,Colorado,08109,3,0
2020-04-12,San Miguel,Colorado,08113,12,0
2020-04-12,Summit,Colorado,08117,68,1
2020-04-12,Teller,Colorado,08119,16,2
2020-04-12,Unknown,Colorado,,156,0
2020-04-12,Washington,Colorado,08121,2,0
2020-04-12,Weld,Colorado,08123,738,48
2020-04-12,Yuma,Colorado,08125,2,0
2020-04-12,Fairfield,Connecticut,09001,5534,248
2020-04-12,Hartford,Connecticut,09003,1914,116
2020-04-12,Litchfield,Connecticut,09005,403,24
2020-04-12,Middlesex,Connecticut,09007,299,18
2020-04-12,New Haven,Connecticut,09009,2946,119
2020-04-12,New London,Connecticut,09011,190,7
2020-04-12,Tolland,Connecticut,09013,182,17
2020-04-12,Unknown,Connecticut,,501,4
2020-04-12,Windham,Connecticut,09015,66,1
2020-04-12,Kent,Delaware,10001,281,4
2020-04-12,New Castle,Delaware,10003,880,19
2020-04-12,Sussex,Delaware,10005,464,12
2020-04-12,District of Columbia,District of Columbia,11001,1875,50
2020-04-12,Alachua,Florida,12001,183,0
2020-04-12,Baker,Florida,12003,17,2
2020-04-12,Bay,Florida,12005,37,1
2020-04-12,Bradford,Florida,12007,29,1
2020-04-12,Brevard,Florida,12009,133,4
2020-04-12,Broward,Florida,12011,2945,76
2020-04-12,Calhoun,Florida,12013,5,0
2020-04-12,Charlotte,Florida,12015,113,5
2020-04-12,Citrus,Florida,12017,71,6
2020-04-12,Clay,Florida,12019,163,8
2020-04-12,Collier,Florida,12021,361,4
2020-04-12,Columbia,Florida,12023,26,0
2020-04-12,DeSoto,Florida,12027,20,3
2020-04-12,Dixie,Florida,12029,2,0
2020-04-12,Duval,Florida,12031,668,13
2020-04-12,Escambia,Florida,12033,224,3
2020-04-12,Flagler,Florida,12035,45,2
2020-04-12,Franklin,Florida,12037,2,0
2020-04-12,Gadsden,Florida,12039,16,0
2020-04-12,Gilchrist,Florida,12041,4,0
2020-04-12,Glades,Florida,12043,4,1
2020-04-12,Gulf,Florida,12045,1,0
2020-04-12,Hamilton,Florida,12047,2,0
2020-04-12,Hardee,Florida,12049,3,0
2020-04-12,Hendry,Florida,12051,20,0
2020-04-12,Hernando,Florida,12053,71,2
2020-04-12,Highlands,Florida,12055,56,5
2020-04-12,Hillsborough,Florida,12057,759,16
2020-04-12,Holmes,Florida,12059,2,0
2020-04-12,Indian River,Florida,12061,74,1
2020-04-12,Jackson,Florida,12063,6,0
2020-04-12,Jefferson,Florida,12065,12,1
2020-04-12,Lafayette,Florida,12067,1,0
2020-04-12,Lake,Florida,12069,150,4
2020-04-12,Lee,Florida,12071,616,16
2020-04-12,Leon,Florida,12073,119,0
2020-04-12,Levy,Florida,12075,8,0
2020-04-12,Liberty,Florida,12077,1,0
2020-04-12,Madison,Florida,12079,14,0
2020-04-12,Manatee,Florida,12081,236,13
2020-04-12,Marion,Florida,12083,93,3
2020-04-12,Martin,Florida,12085,122,3
2020-04-12,Miami-Dade,Florida,12086,7057,97
2020-04-12,Monroe,Florida,12087,59,3
2020-04-12,Nassau,Florida,12089,34,0
2020-04-12,Okaloosa,Florida,12091,100,1
2020-04-12,Okeechobee,Florida,12093,5,0
2020-04-12,Orange,Florida,12095,948,12
2020-04-12,Osceola,Florida,12097,323,5
2020-04-12,Palm Beach,Florida,12099,1644,81
2020-04-12,Pasco,Florida,12101,160,3
2020-04-12,Pinellas,Florida,12103,455,13
2020-04-12,Polk,Florida,12105,254,8
2020-04-12,Putnam,Florida,12107,43,1
2020-04-12,Santa Rosa,Florida,12113,109,4
2020-04-12,Sarasota,Florida,12115,226,12
2020-04-12,Seminole,Florida,12117,255,2
2020-04-12,St. Johns,Florida,12109,173,2
2020-04-12,St. Lucie,Florida,12111,152,6
2020-04-12,Sumter,Florida,12119,110,9
2020-04-12,Suwannee,Florida,12121,67,0
2020-04-12,Taylor,Florida,12123,1,0
2020-04-12,Union,Florida,12125,2,0
2020-04-12,Unknown,Florida,,2,0
2020-04-12,Volusia,Florida,12127,201,7
2020-04-12,Wakulla,Florida,12129,8,1
2020-04-12,Walton,Florida,12131,29,0
2020-04-12,Washington,Florida,12133,4,0
2020-04-12,Appling,Georgia,13001,10,0
2020-04-12,Atkinson,Georgia,13003,2,0
2020-04-12,Bacon,Georgia,13005,14,0
2020-04-12,Baker,Georgia,13007,14,2
2020-04-12,Baldwin,Georgia,13009,53,2
2020-04-12,Banks,Georgia,13011,7,0
2020-04-12,Barrow,Georgia,13013,55,3
2020-04-12,Bartow,Georgia,13015,213,16
2020-04-12,Ben Hill,Georgia,13017,8,0
2020-04-12,Berrien,Georgia,13019,6,0
2020-04-12,Bibb,Georgia,13021,70,1
2020-04-12,Bleckley,Georgia,13023,1,0
2020-04-12,Brantley,Georgia,13025,8,1
2020-04-12,Brooks,Georgia,13027,19,1
2020-04-12,Bryan,Georgia,13029,29,1
2020-04-12,Bulloch,Georgia,13031,17,1
2020-04-12,Burke,Georgia,13033,28,1
2020-04-12,Butts,Georgia,13035,29,0
2020-04-12,Calhoun,Georgia,13037,45,2
2020-04-12,Camden,Georgia,13039,21,0
2020-04-12,Candler,Georgia,13043,4,0
2020-04-12,Carroll,Georgia,13045,210,5
2020-04-12,Catoosa,Georgia,13047,13,0
2020-04-12,Charlton,Georgia,13049,3,0
2020-04-12,Chatham,Georgia,13051,148,5
2020-04-12,Chattahoochee,Georgia,13053,3,0
2020-04-12,Chattooga,Georgia,13055,7,1
2020-04-12,Cherokee,Georgia,13057,187,7
2020-04-12,Clarke,Georgia,13059,84,11
2020-04-12,Clay,Georgia,13061,16,1
2020-04-12,Clayton,Georgia,13063,372,11
2020-04-12,Clinch,Georgia,13065,3,0
2020-04-12,Cobb,Georgia,13067,728,35
2020-04-12,Coffee,Georgia,13069,58,3
2020-04-12,Colquitt,Georgia,13071,87,5
2020-04-12,Columbia,Georgia,13073,69,0
2020-04-12,Cook,Georgia,13075,7,0
2020-04-12,Coweta,Georgia,13077,106,2
2020-04-12,Crawford,Georgia,13079,3,0
2020-04-12,Crisp,Georgia,13081,69,0
2020-04-12,Dade,Georgia,13083,2,1
2020-04-12,Dawson,Georgia,13085,26,2
2020-04-12,DeKalb,Georgia,13089,893,14
2020-04-12,Decatur,Georgia,13087,29,0
2020-04-12,Dodge,Georgia,13091,13,0
2020-04-12,Dooly,Georgia,13093,44,2
2020-04-12,Dougherty,Georgia,13095,1178,72
2020-04-12,Douglas,Georgia,13097,159,5
2020-04-12,Early,Georgia,13099,125,6
2020-04-12,Echols,Georgia,13101,2,0
2020-04-12,Effingham,Georgia,13103,22,1
2020-04-12,Elbert,Georgia,13105,3,0
2020-04-12,Emanuel,Georgia,13107,8,0
2020-04-12,Evans,Georgia,13109,1,0
2020-04-12,Fannin,Georgia,13111,9,0
2020-04-12,Fayette,Georgia,13113,100,4
2020-04-12,Floyd,Georgia,13115,108,5
2020-04-12,Forsyth,Georgia,13117,133,5
2020-04-12,Franklin,Georgia,13119,4,0
2020-04-12,Fulton,Georgia,13121,1495,50
2020-04-12,Gilmer,Georgia,13123,7,0
2020-04-12,Glynn,Georgia,13127,33,0
2020-04-12,Gordon,Georgia,13129,38,3
2020-04-12,Grady,Georgia,13131,15,0
2020-04-12,Greene,Georgia,13133,26,1
2020-04-12,Gwinnett,Georgia,13135,701,19
2020-04-12,Habersham,Georgia,13137,14,1
2020-04-12,Hall,Georgia,13139,282,0
2020-04-12,Hancock,Georgia,13141,3,0
2020-04-12,Haralson,Georgia,13143,16,0
2020-04-12,Harris,Georgia,13145,20,1
2020-04-12,Hart,Georgia,13147,3,0
2020-04-12,Heard,Georgia,13149,4,1
2020-04-12,Henry,Georgia,13151,263,3
2020-04-12,Houston,Georgia,13153,121,7
2020-04-12,Irwin,Georgia,13155,11,0
2020-04-12,Jackson,Georgia,13157,27,1
2020-04-12,Jasper,Georgia,13159,8,0
2020-04-12,Jeff Davis,Georgia,13161,1,0
2020-04-12,Jefferson,Georgia,13163,6,1
2020-04-12,Jenkins,Georgia,13165,9,1
2020-04-12,Johnson,Georgia,13167,19,1
2020-04-12,Jones,Georgia,13169,12,0
2020-04-12,Lamar,Georgia,13171,17,0
2020-04-12,Lanier,Georgia,13173,5,0
2020-04-12,Laurens,Georgia,13175,34,1
2020-04-12,Lee,Georgia,13177,244,15
2020-04-12,Liberty,Georgia,13179,17,0
2020-04-12,Lincoln,Georgia,13181,9,0
2020-04-12,Long,Georgia,13183,1,0
2020-04-12,Lowndes,Georgia,13185,59,2
2020-04-12,Lumpkin,Georgia,13187,9,0
2020-04-12,Macon,Georgia,13193,23,0
2020-04-12,Madison,Georgia,13195,10,1
2020-04-12,Marion,Georgia,13197,10,0
2020-04-12,McDuffie,Georgia,13189,23,2
2020-04-12,McIntosh,Georgia,13191,3,0
2020-04-12,Meriwether,Georgia,13199,23,0
2020-04-12,Miller,Georgia,13201,11,0
2020-04-12,Mitchell,Georgia,13205,138,14
2020-04-12,Monroe,Georgia,13207,12,1
2020-04-12,Montgomery,Georgia,13209,2,0
2020-04-12,Morgan,Georgia,13211,14,0
2020-04-12,Murray,Georgia,13213,14,0
2020-04-12,Muscogee,Georgia,13215,156,4
2020-04-12,Newton,Georgia,13217,82,3
2020-04-12,Oconee,Georgia,13219,38,0
2020-04-12,Oglethorpe,Georgia,13221,12,1
2020-04-12,Paulding,Georgia,13223,84,2
2020-04-12,Peach,Georgia,13225,23,2
2020-04-12,Pickens,Georgia,13227,11,2
2020-04-12,Pierce,Georgia,13229,45,2
2020-04-12,Pike,Georgia,13231,16,0
2020-04-12,Polk,Georgia,13233,25,0
2020-04-12,Pulaski,Georgia,13235,9,0
2020-04-12,Putnam,Georgia,13237,6,0
2020-04-12,Quitman,Georgia,13239,3,0
2020-04-12,Rabun,Georgia,13241,6,0
2020-04-12,Randolph,Georgia,13243,111,5
2020-04-12,Richmond,Georgia,13245,144,4
2020-04-12,Rockdale,Georgia,13247,97,2
2020-04-12,Schley,Georgia,13249,12,1
2020-04-12,Screven,Georgia,13251,7,0
2020-04-12,Seminole,Georgia,13253,15,0
2020-04-12,Spalding,Georgia,13255,73,4
2020-04-12,Stephens,Georgia,13257,17,0
2020-04-12,Stewart,Georgia,13259,7,0
2020-04-12,Sumter,Georgia,13261,239,9
2020-04-12,Talbot,Georgia,13263,9,1
2020-04-12,Tattnall,Georgia,13267,5,0
2020-04-12,Taylor,Georgia,13269,7,2
2020-04-12,Telfair,Georgia,13271,9,0
2020-04-12,Terrell,Georgia,13273,109,10
2020-04-12,Thomas,Georgia,13275,77,3
2020-04-12,Tift,Georgia,13277,59,1
2020-04-12,Toombs,Georgia,13279,11,1
2020-04-12,Towns,Georgia,13281,3,0
2020-04-12,Treutlen,Georgia,13283,1,0
2020-04-12,Troup,Georgia,13285,60,3
2020-04-12,Turner,Georgia,13287,37,0
2020-04-12,Twiggs,Georgia,13289,2,0
2020-04-12,Union,Georgia,13291,7,1
2020-04-12,Unknown,Georgia,,613,0
2020-04-12,Upson,Georgia,13293,56,1
2020-04-12,Walker,Georgia,13295,6,0
2020-04-12,Walton,Georgia,13297,42,2
2020-04-12,Ware,Georgia,13299,54,4
2020-04-12,Warren,Georgia,13301,7,0
2020-04-12,Washington,Georgia,13303,22,0
2020-04-12,Wayne,Georgia,13305,4,0
2020-04-12,Webster,Georgia,13307,3,0
2020-04-12,Wheeler,Georgia,13309,2,0
2020-04-12,White,Georgia,13311,11,0
2020-04-12,Whitfield,Georgia,13313,24,3
2020-04-12,Wilcox,Georgia,13315,24,0
2020-04-12,Wilkes,Georgia,13317,6,0
2020-04-12,Wilkinson,Georgia,13319,11,1
2020-04-12,Worth,Georgia,13321,87,4
2020-04-12,Unknown,Guam,,716,5
2020-04-12,Hawaii,Hawaii,15001,39,0
2020-04-12,Honolulu,Hawaii,15003,350,6
2020-04-12,Kauai,Hawaii,15007,21,0
2020-04-12,Maui,Hawaii,15009,84,3
2020-04-12,Unknown,Hawaii,,3,0
2020-04-12,Ada,Idaho,16001,517,6
2020-04-12,Adams,Idaho,16003,1,0
2020-04-12,Bannock,Idaho,16005,5,0
2020-04-12,Bingham,Idaho,16011,2,0
2020-04-12,Blaine,Idaho,16013,454,5
2020-04-12,Bonner,Idaho,16017,4,0
2020-04-12,Bonneville,Idaho,16019,13,0
2020-04-12,Boundary,Idaho,16021,1,0
2020-04-12,Camas,Idaho,16025,1,0
2020-04-12,Canyon,Idaho,16027,155,5
2020-04-12,Caribou,Idaho,16029,1,0
2020-04-12,Cassia,Idaho,16031,8,1
2020-04-12,Custer,Idaho,16037,2,0
2020-04-12,Elmore,Idaho,16039,16,0
2020-04-12,Fremont,Idaho,16043,2,0
2020-04-12,Gem,Idaho,16045,9,0
2020-04-12,Gooding,Idaho,16047,5,0
2020-04-12,Idaho,Idaho,16049,3,0
2020-04-12,Jefferson,Idaho,16051,4,0
2020-04-12,Jerome,Idaho,16053,29,2
2020-04-12,Kootenai,Idaho,16055,45,0
2020-04-12,Latah,Idaho,16057,3,0
2020-04-12,Lincoln,Idaho,16063,15,0
2020-04-12,Madison,Idaho,16065,5,0
2020-04-12,Minidoka,Idaho,16067,5,0
2020-04-12,Nez Perce,Idaho,16069,19,5
2020-04-12,Owyhee,Idaho,16073,4,0
2020-04-12,Payette,Idaho,16075,8,1
2020-04-12,Power,Idaho,16077,2,0
2020-04-12,Teton,Idaho,16081,6,0
2020-04-12,Twin Falls,Idaho,16083,79,2
2020-04-12,Valley,Idaho,16085,2,0
2020-04-12,Washington,Idaho,16087,1,0
2020-04-12,Adams,Illinois,17001,25,0
2020-04-12,Bond,Illinois,17005,4,0
2020-04-12,Boone,Illinois,17007,11,1
2020-04-12,Bureau,Illinois,17011,5,0
2020-04-12,Calhoun,Illinois,17013,1,0
2020-04-12,Carroll,Illinois,17015,5,1
2020-04-12,Champaign,Illinois,17019,86,2
2020-04-12,Christian,Illinois,17021,24,4
2020-04-12,Clark,Illinois,17023,4,0
2020-04-12,Clinton,Illinois,17027,37,0
2020-04-12,Coles,Illinois,17029,6,0
2020-04-12,Cook,Illinois,17031,14585,485
2020-04-12,Crawford,Illinois,17033,4,0
2020-04-12,Cumberland,Illinois,17035,2,0
2020-04-12,De Witt,Illinois,17039,2,0
2020-04-12,DeKalb,Illinois,17037,34,1
2020-04-12,Douglas,Illinois,17041,11,0
2020-04-12,DuPage,Illinois,17043,1162,50
2020-04-12,Effingham,Illinois,17049,3,1
2020-04-12,Fayette,Illinois,17051,11,1
2020-04-12,Ford,Illinois,17053,5,1
2020-04-12,Franklin,Illinois,17055,4,0
2020-04-12,Fulton,Illinois,17057,1,0
2020-04-12,Gallatin,Illinois,17059,1,0
2020-04-12,Greene,Illinois,17061,1,0
2020-04-12,Grundy,Illinois,17063,21,0
2020-04-12,Hancock,Illinois,17067,1,0
2020-04-12,Henry,Illinois,17073,22,0
2020-04-12,Iroquois,Illinois,17075,9,0
2020-04-12,Jackson,Illinois,17077,34,3
2020-04-12,Jasper,Illinois,17079,3,0
