states,date,bed_mean,bed_lower,bed_upper,icu_mean,total_death
"California",2020-02-27,0,0,0,0,0
"California",2020-02-28,4.45441973859474,2.74943181818182,7.33409090909091,1,0
"California",2020-02-29,4.45441973859474,2.74943181818182,7.33409090909091,1,0
"California",2020-03-01,4.45441973859474,2.74943181818182,7.33409090909091,1,0
"California",2020-03-02,4.45441973859474,2.74943181818182,7.33409090909091,1.30069660894661,0
"California",2020-03-03,4.45441973859474,2.74943181818182,7.33409090909091,1.30069660894661,0
"California",2020-03-04,4.45441973859474,2.74943181818182,7.33409090909091,1.30069660894661,1
"California",2020-03-05,7.93181880896881,5.25,12.5409090909091,1.30069660894661,1
"California",2020-03-06,9.26020542790543,6.375,13.4625,2.30069660894661,1
"California",2020-03-07,13.7743095626596,10.08125,18.8004545454545,3.30069660894661,1
"California",2020-03-08,13.7743095626596,10.08125,18.8004545454545,3.60529248529249,1
"California",2020-03-09,18.2393981879232,13.7257575757576,24.0788461538462,4.90861899211899,1
"California",2020-03-10,22.6767635531136,17.5995833333333,29.3861111111111,6.22259782717283,2
"California",2020-03-11,26.0806803113553,20.6653846153846,32.8336538461539,6.22259782717283,3
"California",2020-03-12,44.2624066877567,37.0833333333333,52.9094405594406,10.5336467116217,4
"California",2020-03-13,44.5261763264513,37.5,52.69375,10.831064024864,4
"California",2020-03-14,63.5697215811966,54.41625,73.184965034965,16.133061993562,5
"California",2020-03-15,84.9021478049728,74.2925,96.1729166666667,21.3673131340881,6
"California",2020-03-16,85.1924087468088,74.9173076923077,96.3846153846154,21.6651696969697,7
"California",2020-03-17,107.931578815629,95.7479166666667,120.156818181818,28.1927772533023,12
"California",2020-03-18,139.945865639916,125.39625,155.196022727273,33.7303507825508,13
"California",2020-03-19,171.817396445221,155.375,188.929166666667,44.0344198495948,18
"California",2020-03-20,230.461560248085,211.664583333333,250.694230769231,55.8798026889777,23
"California",2020-03-21,280.92257988678,259.914583333333,302.368434343434,69.3322380813631,24
"California",2020-03-22,322.184116325341,299.177272727273,345.098557692308,84.407247982573,30
"California",2020-03-23,384.226278632479,361.582386363636,409.771153846154,98.7031974469975,39
"California",2020-03-24,418.689891336441,393.56875,446.692307692308,108.599679612055,50
"California",2020-03-25,476.800755619381,449.691666666667,503.839583333333,123.245354290154,65
"California",2020-03-26,547.195674042624,517.747916666667,577.669230769231,139.78588981019,81
"California",2020-03-27,599.826358635809,568.83125,632.471153846154,153.74452965923,94
"California",2020-03-28,710.227143048618,679.523076923077,747.172916666667,184.923034104784,110
"California",2020-03-29,773.297112201687,740.5,810.0125,203.917812801088,124
"California",2020-03-30,815.630155680431,781.536363636363,853.1725,220.356818850594,146
"California",2020-03-31,1011.98062938728,972.857291666667,1055.48484848485,267.744958904984,173
"California",2020-04-01,1057.12403427961,1017.44444444444,1102.33653846154,280.699289546565,199
"California",2020-04-02,1177.72530337995,1137.69166666667,1220.46346153846,312.149260353535,238
"California",2020-04-03,1336.31841290099,1293.16634615385,1382.33846153846,351.427464785215,265
"California",2020-04-04,1403.34570012765,1359.06363636364,1450.15456730769,379.801894344544,289
"California",2020-04-05,1467.77236470474,1421.28846153846,1515.44034090909,406.091130178155,348
"California",2020-04-06,1425.2138718587,1377.68541666667,1469.33461538462,382.507474869575,380
"California",2020-04-07,1365.60384709735,1318.89678030303,1411.17211538462,397.54042506105,432
"California",2020-04-08,1538.90059679487,1489.61212121212,1592.10134615385,426.634636341436,495
"California",2020-04-09,1543.25976398879,1493.29423076923,1596.25,418.850398523699,544
"California",2020-04-10,1706.50891894772,1657.23693181818,1760.1675,467.205982384282,583
"California",2020-04-11,1938.18388953546,1887.04715909091,1993.34583333333,538.468337598513,604
"California",2020-04-12,2150.32463148796,2089.89053030303,2210.1625,606.583778593629,640
"California",2020-04-13,2502.73961146631,2439.54375,2565.59759615385,690.31847491675,714
"California",2020-04-14,2473.05327729493,2409.06515151515,2536.50833333333,674.494551409701,767
"California",2020-04-15,2392.87149090909,2332.36666666667,2452.59375,686.975518359418,860
"California",2020-04-16,2379.5818299062,2322.66136363636,2439.3825,664.453405666556,956
"California",2020-04-17,2597.05848369963,2536.27007575758,2663.33333333333,709.011232797758,1037
"California",2020-04-18,2704.07882098735,2642.70324675325,2765.68125,738.806185381285,1140
"California",2020-04-19,2731.17480993728,2671.22051282051,2793.5125,721.952358757909,1177
"California",2020-04-20,2655.55562408147,2594.31458333333,2717.9075,780.428918745144,1225
"California",2020-04-21,2641.79255533633,2582.88409090909,2706.38541666667,790.757902555778,1282
"California",2020-04-22,2658.11633111888,2597.22708333333,2722.78653846154,808.223953643579,1421
"California",2020-04-23,2520.57163270063,2343.44038461539,2957.88645833333,724.028601431901,1533
"California",2020-04-24,2130.77241681374,1815.99230769231,2928.83333333333,639.757865784216,1621
"California",2020-04-25,1828.01438889721,1389.525,2942.58888888889,585.976913073038,1689
"California",2020-04-26,1603.6275022422,1055.68461538462,2988.26666666667,531.680886810412,1725
"California",2020-04-27,1447.73001060606,811.290384615385,3078.19444444444,502.025438838939,1779
"California",2020-04-28,1344.92750563048,634.848076923077,3162.325,453.154925446775,1824.011
"California",2020-04-29,1184.57974372017,446.705769230769,3054.51666666666,401.259499073149,1863.28
"California",2020-04-30,1030.8840273865,395.340384615385,2665.35555555555,370.600472929848,1897.008
"California",2020-05-01,887.380535103785,343.073076923077,2315.90555555555,338.071406268731,1925.579
"California",2020-05-02,761.483347782773,302.455769230769,1978.84722222222,304.533018148518,1949.402
"California",2020-05-03,641.675872413697,255.942307692308,1707.05277777778,247.962046711622,1968.98
"California",2020-05-04,555.017327139527,230.765384615385,1464.63055555556,201.513456418581,1984.824
"California",2020-05-05,477.157535253635,204.911538461538,1259.05833333333,164.284137176712,1997.442
"California",2020-05-06,407.329883547009,179.382692307692,1057.09166666667,134.925559887335,2007.335
"California",2020-05-07,322.591113561439,129.757692307692,864.119444444444,117.006079806305,2014.984
"California",2020-05-08,254.755291785992,91.9096153846154,717.85,94.9275781329781,2020.822
"California",2020-05-09,201.210013134088,61.0673076923077,599.205555555556,76.7795386419136,2025.207
"California",2020-05-10,159.743517482517,38.2288461538462,502.586111111111,61.4316033966034,2028.447
"California",2020-05-11,133.043122763348,27.225,436.027777777778,48.5020852980353,2030.802
"California",2020-05-12,104.483624447774,10.3826923076923,369.069444444444,37.7406629065379,2032.478
"California",2020-05-13,81.8907448634699,8.38461538461539,293.822222222222,28.9663631590632,2033.645
"California",2020-05-14,63.6120646520147,6.53461538461538,234.375,21.9112507659008,2034.404
"California",2020-05-15,48.8958317626818,5.29807692307692,183.408333333333,16.3593152042402,2034.876
"California",2020-05-16,37.2532411893662,3.76923076923077,140.052777777778,12.025235042735,2035.165
"California",2020-05-17,28.1622763264513,2.76730769230769,106.969444444444,8.73625122100122,2035.31
"California",2020-05-18,21.0581542651793,1.76923076923077,82.8027777777777,6.27681937506938,2035.375
"California",2020-05-19,15.7085711566212,1.15384615384615,62.3416666666667,4.44471282051282,2035.396
"California",2020-05-20,11.6108671855922,0.690384615384615,44.3416666666667,3.11093807581308,2035.405
"California",2020-05-21,8.53195122100122,0.384615384615385,34.1138888888889,2.12533785936286,2035.406
"California",2020-05-22,6.18481937506937,0.0769230769230769,24.9305555555555,1.39999370629371,2035.406
"California",2020-05-23,4.41371282051282,0,19.4638888888889,0.878900721500722,2035.406
"California",2020-05-24,3.10093807581308,0,14.1111111111111,0.529611616161616,2035.406
"California",2020-05-25,2.12433785936286,0,9.88368055555555,0.296337373737374,2035.406
"California",2020-05-26,1.39999370629371,0,6.87534722222222,0.157070165945166,2035.406
"California",2020-05-27,0.878900721500722,0,4.42896825396825,0.0661325036075036,2035.406
"California",2020-05-28,0.529611616161616,0,3.00277777777778,0.0254559523809524,2035.406
"California",2020-05-29,0.296337373737374,0,1.88888888888889,0.00827380952380952,2035.406
"California",2020-05-30,0.157070165945166,0,1.22291666666667,0.0027,2035.406
"California",2020-05-31,0.0661325036075036,0,0.666666666666667,0,2035.406
"California",2020-06-01,0.0254559523809524,0,0.333333333333333,0,2035.406
"California",2020-06-02,0.00827380952380952,0,0,0,2035.406
"California",2020-06-03,0.0027,0,0,0,2035.406
"California",2020-06-04,0,0,0,0,2035.406
"California",2020-06-05,0,0,0,0,2035.406
"California",2020-06-06,0,0,0,0,2035.406
"California",2020-06-07,0,0,0,0,2035.406
"California",2020-06-08,0,0,0,0,2035.406
"California",2020-06-09,0,0,0,0,2035.406
"California",2020-06-10,0,0,0,0,2035.406
"California",2020-06-11,0,0,0,0,2035.406
"California",2020-06-12,0,0,0,0,2035.406
"California",2020-06-13,0,0,0,0,2035.406
"California",2020-06-14,0,0,0,0,2035.406
"California",2020-06-15,0,0,0,0,2035.406
"California",2020-06-16,0,0,0,0,2035.406
"California",2020-06-17,0,0,0,0,2035.406
"California",2020-06-18,0,0,0,0,2035.406
"California",2020-06-19,0,0,0,0,2035.406
"California",2020-06-20,0,0,0,0,2035.406
"California",2020-06-21,0,0,0,0,2035.406
"California",2020-06-22,0,0,0,0,2035.406
"California",2020-06-23,0,0,0,0,2035.406
"California",2020-06-24,0,0,0,0,2035.406
"California",2020-06-25,0,0,0,0,2035.406
"California",2020-06-26,0,0,0,0,2035.406
"California",2020-06-27,0,0,0,0,2035.406
"California",2020-06-28,0,0,0,0,2035.406
"California",2020-06-29,0,0,0,0,2035.406
"California",2020-06-30,0,0,0,0,2035.406
"California",2020-07-01,0,0,0,0,2035.406
"California",2020-07-02,0,0,0,0,2035.406
"California",2020-07-03,0,0,0,0,2035.406
"California",2020-07-04,0,0,0,0,2035.406
"California",2020-07-05,0,0,0,0,2035.406
"California",2020-07-06,0,0,0,0,2035.406
"California",2020-07-07,0,0,0,0,2035.406
"California",2020-07-08,0,0,0,0,2035.406
"California",2020-07-09,0,0,0,0,2035.406
"California",2020-07-10,0,0,0,0,2035.406
"California",2020-07-11,0,0,0,0,2035.406
"California",2020-07-12,0,0,0,0,2035.406
"California",2020-07-13,0,0,0,0,2035.406
"California",2020-07-14,0,0,0,0,2035.406
"California",2020-07-15,0,0,0,0,2035.406
"California",2020-07-16,0,0,0,0,2035.406
"California",2020-07-17,0,0,0,0,2035.406
"California",2020-07-18,0,0,0,0,2035.406
"California",2020-07-19,0,0,0,0,2035.406
"California",2020-07-20,0,0,0,0,2035.406
"California",2020-07-21,0,0,0,0,2035.406
"California",2020-07-22,0,0,0,0,2035.406
"California",2020-07-23,0,0,0,0,2035.406
"California",2020-07-24,0,0,0,0,2035.406
"California",2020-07-25,0,0,0,0,2035.406
"California",2020-07-26,0,0,0,0,2035.406
"California",2020-07-27,0,0,0,0,2035.406
"California",2020-07-28,0,0,0,0,2035.406
"California",2020-07-29,0,0,0,0,2035.406
"California",2020-07-30,0,0,0,0,2035.406
"California",2020-07-31,0,0,0,0,2035.406
"California",2020-08-01,0,0,0,0,2035.406
"California",2020-08-02,0,0,0,0,2035.406
"California",2020-08-03,0,0,0,0,2035.406
"California",2020-08-04,0,0,0,0,2035.406
"United States of America",2020-01-02,0,0,0,0,0
"United States of America",2020-01-03,0,0,0,0,0
"United States of America",2020-01-04,0,0,0,0,0
"United States of America",2020-01-05,0,0,0,0,0
"United States of America",2020-01-06,0,0,0,0,0
"United States of America",2020-01-07,0,0,0,0,0
"United States of America",2020-01-08,0,0,0,0,0
"United States of America",2020-01-09,0,0,0,0,0
"United States of America",2020-01-10,0,0,0,0,0
"United States of America",2020-01-11,0,0,0,0,0
"United States of America",2020-01-12,0,0,0,0,0
"United States of America",2020-01-13,0,0,0,0,0
"United States of America",2020-01-14,0,0,0,0,0
"United States of America",2020-01-15,0,0,0,0,0
"United States of America",2020-01-16,0,0,0,0,0
"United States of America",2020-01-17,0,0,0,0,0
"United States of America",2020-01-18,0,0,0,0,0
"United States of America",2020-01-19,0,0,0,0,0
"United States of America",2020-01-20,0,0,0,0,0
"United States of America",2020-01-21,0,0,0,0,0
"United States of America",2020-01-22,0,0,0,0,0
"United States of America",2020-01-23,0,0,0,0,0
"United States of America",2020-01-24,0,0,0,0,0
"United States of America",2020-01-25,0,0,0,0,0
"United States of America",2020-01-26,0,0,0,0,0
"United States of America",2020-01-27,0,0,0,0,0
"United States of America",2020-01-28,0,0,0,0,0
"United States of America",2020-01-29,0,0,0,0,0
"United States of America",2020-01-30,0,0,0,0,0
"United States of America",2020-01-31,0,0,0,0,0
"United States of America",2020-02-01,0,0,0,0,0
"United States of America",2020-02-02,0,0,0,0,0
"United States of America",2020-02-03,0,0,0,0,0
"United States of America",2020-02-04,0,0,0,0,0
"United States of America",2020-02-05,0,0,0,0,0
"United States of America",2020-02-06,0,0,0,0,0
"United States of America",2020-02-07,0,0,0,0,0
"United States of America",2020-02-08,0,0,0,0,0
"United States of America",2020-02-09,0,0,0,0,0
"United States of America",2020-02-10,0,0,0,0,0
"United States of America",2020-02-11,0,0,0,0,0
"United States of America",2020-02-12,0,0,0,0,0
"United States of America",2020-02-13,0,0,0,0,0
"United States of America",2020-02-14,0,0,0,0,0
"United States of America",2020-02-15,0,0,0,0,0
"United States of America",2020-02-16,0,0,0,0,0
"United States of America",2020-02-17,0,0,0,0,0
"United States of America",2020-02-18,0,0,0,0,0
"United States of America",2020-02-19,0,0,0,0,0
"United States of America",2020-02-20,0,0,0,0,0
"United States of America",2020-02-21,5.13365,4.5,6.15,2,0
"United States of America",2020-02-22,9.4748,7.9,11.8525,3,0
"United States of America",2020-02-23,14.5825,12.85,17.05,5,0
"United States of America",2020-02-24,17.1383,15.3,19.65,6.27695,0
"United States of America",2020-02-25,24.8449,22.79875,27.5,9.56985,0
"United States of America",2020-02-26,32.0951710956312,29.1340789473684,35.8428947368421,11.8462,2
"United States of America",2020-02-27,42.4732698529412,38.7758552631579,46.8442105263158,13.98365,3
"United States of America",2020-02-28,48.2121895915359,43.8051535087719,53.5963107287449,16.4023,5
"United States of America",2020-02-29,55.5710736988631,51.0790490430622,60.7519796650718,18.8696920794634,6
"United States of America",2020-03-01,67.1417736988631,62.4285728744939,72.5697149122807,24.6149891124871,9
"United States of America",2020-03-02,62.7234236988631,58.1271710526316,68.30875,22.1864857214337,11
"United States of America",2020-03-03,86.5226775870758,79.2716626794258,94.4946650717703,28.9319121705221,15
"United States of America",2020-03-04,94.5648818999413,86.8781899460189,103.322887426901,29.7615121705221,18
"United States of America",2020-03-05,101.978041969627,93.2412415654521,113.937250759109,30.7615121705221,22
"United States of America",2020-03-06,119.642772422413,109.707437343358,132.624128327813,34.7149536079203,28
"United States of America",2020-03-07,130.051964373453,119.36850877193,143.601852708695,35.8524086302801,28
"United States of America",2020-03-08,134.596955004348,123.063917004049,149.502452086098,39.8372046743246,36
"United States of America",2020-03-09,169.536950755827,154.873158107372,187.481197006468,44.4652199023414,40
"United States of America",2020-03-10,207.41350664779,187.784964215781,230.701541273054,57.7951774304385,44
"United States of America",2020-03-11,297.318431315734,273.114015891229,325.42333007292,81.4833412612242,50
"United States of America",2020-03-12,390.155401877225,361.105929706688,422.656600621493,105.417904570232,56
"United States of America",2020-03-13,483.157630844809,449.995061772915,522.678604666747,134.134335412008,59
"United States of America",2020-03-14,762.370338001567,714.657422581289,811.620520480015,209.002272179983,70
"United States of America",2020-03-15,1034.00046165862,976.530798827505,1092.52269583272,281.862671328298,86
"United States of America",2020-03-16,1290.90565890035,1222.51056723001,1365.45210852722,352.419574684857,113
"United States of America",2020-03-17,1682.69700026497,1603.14235186994,1764.48363747439,461.695189150856,141
"United States of America",2020-03-18,2059.76563470823,1966.589334054,2151.7456535444,574.380411034257,173
"United States of America",2020-03-19,2750.91720250293,2645.89878902219,2871.62907587629,769.259103829594,246
"United States of America",2020-03-20,3674.7502864386,3557.31211930785,3808.59813347407,1008.26701053853,324
"United States of America",2020-03-21,4531.41844514559,4396.58204646177,4673.87589068901,1260.59827934739,406
"United States of America",2020-03-22,5850.24086852741,5688.58943132128,6004.63263038271,1638.89635723764,526
"United States of America",2020-03-23,7636.21680161524,7443.44606586095,7817.89846616103,2170.01839899544,653
"United States of America",2020-03-24,8786.96562077193,8595.5313613384,8980.4543319836,2532.02848349125,868
"United States of America",2020-03-25,10441.455587611,10221.650110001,10657.3104910593,3001.5102924428,1158
"United States of America",2020-03-26,13288.5175239858,13052.8187088604,13536.7661806654,3792.19709587545,1466
"United States of America",2020-03-27,16166.7632061668,15882.8230464447,16456.3483226526,4638.70082714021,1891
"United States of America",2020-03-28,19342.7703478271,19032.2180161933,19635.4729628947,5460.0265276442,2493
"United States of America",2020-03-29,22677.9492811811,22339.5535023485,23011.1665937995,6443.93255773883,2929
"United States of America",2020-03-30,26395.9468437771,26033.9496609862,26749.3814141079,7720.58491306665,3538
"United States of America",2020-03-31,29054.8876973273,28678.7469137623,29432.5993858735,8496.58318254718,4539
"United States of America",2020-04-01,31613.7182269571,31211.3914839237,31984.8320725335,9091.70578787634,5628
"United States of America",2020-04-02,36286.9403273123,35859.5067052533,36710.0893156568,10472.2284228093,6786
"United States of America",2020-04-03,40308.9157903547,39885.0147526213,40731.5339636454,11648.6192919448,8206
"United States of America",2020-04-04,43482.2954741044,43043.9718697228,43914.547999166,12509.3925654271,9765
"United States of America",2020-04-05,46371.069179822,45937.5220916275,46801.8507663684,13397.4821405818,10942
"United States of America",2020-04-06,49053.2554575945,48598.227555456,49519.2094860078,14633.452919458,12346
"United States of America",2020-04-07,50936.0583126476,50461.0176137198,51426.9307305882,15265.7676515012,14601
"United States of America",2020-04-08,51343.4317609311,50860.7895060113,51843.2864349613,15017.0346594833,16754
"United States of America",2020-04-09,53279.9922370837,52767.8311518952,53786.6460787388,15688.9683461487,18853
"United States of America",2020-04-10,55655.5314768602,55143.9137318966,56202.753249468,16452.5995234065,20967
"United States of America",2020-04-11,56622.8909988495,56130.4660592492,57161.5694324956,16598.5137997311,23074
"United States of America",2020-04-12,57297.0822015641,56806.2886844255,57807.9611975818,16960.5246638531,24849
"United States of America",2020-04-13,57535.3089802439,57041.2053528457,58065.5316592034,17331.3212812026,26554
"United States of America",2020-04-14,59583.5953561145,59079.0017068225,60104.724786409,18153.28492991,29099
"United States of America",2020-04-15,59667.8998861205,59190.2659409573,60167.0161215393,17554.3663932845,31793
"United States of America",2020-04-16,59557.401610086,59068.5832739128,60027.87562793,17546.6811414078,33954
"United States of America",2020-04-17,59886.6132135081,59387.6340798742,60332.0317235882,17961.030001022,36085
"United States of America",2020-04-18,61094.9678541929,60595.5905329909,61594.5962421874,18244.506967722,37977
"United States of America",2020-04-19,61389.656913011,60873.6307194025,61871.2188283646,18626.1149668267,40273
"United States of America",2020-04-20,60345.7483652031,59827.4105767525,60845.1443335961,18208.4053938134,42010
"United States of America",2020-04-21,57699.981185953,57199.1834764049,58165.6866096538,17894.3774464153,44503
"United States of America",2020-04-22,55136.1353891488,54093.6928632246,57170.39455685,16800.2273836938,46941
"United States of America",2020-04-23,51908.1300451417,46069.8208995212,67206.6217927561,15999.1582609858,49342
"United States of America",2020-04-24,48295.0043716128,37786.6751089801,76306.233086292,14996.5357171866,51468
"United States of America",2020-04-25,44552.2863204536,29815.9061894396,84632.6099156569,13966.0959524832,53167
"United States of America",2020-04-26,41673.1640724512,23010.9882093417,92826.598674825,13340.0971189519,54470
"United States of America",2020-04-27,39974.7477490176,17649.7038777766,101735.686260142,13016.2082953164,55794.258
"United States of America",2020-04-28,39054.5690828089,13590.9083027532,110138.304917745,12536.5415056745,57350.67
"United States of America",2020-04-29,36989.5023406058,10268.6344237482,112474.810932658,11755.2230885343,58788.543
"United States of America",2020-04-30,34122.5812407711,9203.37187487145,106267.797084906,11025.418061533,60110.283
"United States of America",2020-05-01,31422.8790423671,8164.11813237008,100016.307744062,10270.5044654162,61319.932
"United States of America",2020-05-02,28864.8905837532,7220.96860339824,94383.8269468047,9425.87917370156,62422.758
"United States of America",2020-05-03,26511.530496336,6339.18194928642,89434.5967343746,8594.35482145493,63425.149
"United States of America",2020-05-04,24361.3054897053,5586.27178517357,84595.4343974401,7801.95067786915,64333.97
"United States of America",2020-05-05,22331.466818168,4823.82276675122,79578.042784816,7114.64959354594,65156.706
"United States of America",2020-05-06,20348.1844129034,4043.6375715155,74961.8907376484,6534.09676563263,65900.6
"United States of America",2020-05-07,18498.0802537316,3296.60183576432,70381.1872523397,6090.93643543267,66573.124
"United States of America",2020-05-08,16795.7492985013,2639.70700387643,66161.4511966698,5618.34468327691,67180.988
"United States of America",2020-05-09,15292.4430677452,2079.14305794083,61893.5861014338,5109.86263961997,67730.619
"United States of America",2020-05-10,13983.2125332921,1634.52860568353,58056.3718656074,4645.12117993527,68227.823
"United States of America",2020-05-11,12883.9622433698,1305.10157625463,54488.840546613,4220.85481524737,68677.969
"United States of America",2020-05-12,11819.3117161679,959.395008941222,51258.4592584993,3835.30643352246,69085.828
"United States of America",2020-05-13,10774.8574049177,829.708369255336,47201.6693018179,3485.1726378064,69455.532
"United States of America",2020-05-14,9820.81087932693,708.31771683178,43309.684912309,3167.48710727889,69790.735
"United States of America",2020-05-15,8952.00930170137,611.892308306481,39905.2361524676,2880.02643826499,70094.838
"United States of America",2020-05-16,8155.88176561652,520.661370178025,36741.1525153523,2618.93393517711,70370.7
"United States of America",2020-05-17,7427.54362649521,434.981939988116,33814.156718532,2382.78124041118,70620.972
"United States of America",2020-05-18,6763.99444587489,368.310017025458,31160.2909702116,2167.76949425065,70848.033
"United States of America",2020-05-19,6158.12841869617,316.438268388066,28558.827388814,1972.66085768626,71053.901
"United States of America",2020-05-20,5604.8612113868,277.921628402235,26231.0991014962,1795.3732309208,71240.577
"United States of America",2020-05-21,5098.74020341206,240.688848139197,24154.8356710415,1633.24600364622,71409.612
"United States of America",2020-05-22,4636.38365992332,202.156147932949,22075.1254909273,1485.61544441211,71562.58
"United States of America",2020-05-23,4212.46993545783,173.435946484072,20246.2628088616,1350.81446049133,71700.928
"United States of America",2020-05-24,3826.50848173843,151.784064685315,18397.5796201795,1227.59854325287,71825.861
"United States of America",2020-05-25,3471.45647473441,135.036508838384,16748.318461034,1114.7937139335,71938.631
"United States of America",2020-05-26,3145.86002123806,113.105069444444,15179.8734047659,1011.32656026045,72040.217
"United States of America",2020-05-27,2847.95655108202,97.9144065656566,13836.9874423261,916.79282024246,72131.716
"United States of America",2020-05-28,2576.34899455499,79.0019602272727,12657.9602275284,829.916561650484,72213.922
"United States of America",2020-05-29,2326.4037390082,61.2433143939394,11560.5169086614,750.667479956232,72287.748
"United States of America",2020-05-30,2098.36664162911,47.1613794191919,10427.6965799196,678.119007286234,72353.888
"United States of America",2020-05-31,1890.03187899294,34.3135637626263,9441.26469388852,611.974321704697,72413.131
"United States of America",2020-06-01,1699.42141287788,23.5856723484849,8557.2804916798,551.45273697994,72466.105
"United States of America",2020-06-02,1526.75749978535,17.6777178030303,7783.86774392145,496.066228097728,72513.357
"United States of America",2020-06-03,1368.54265373903,14.166148989899,7043.51359914176,445.766912366207,72555.515
"United States of America",2020-06-04,1224.89837460952,11.5412152777778,6314.87922554193,399.678946187907,72592.956
"United States of America",2020-06-05,1093.98711271261,9.58142361111111,5634.22800156972,357.952887187559,72626.324
"United States of America",2020-06-06,976.117690757565,7.78491792929293,5094.34664138074,319.832088692847,72655.875
"United States of America",2020-06-07,869.148226136819,6.08575757575758,4614.16331452098,285.242540326538,72682.063
"United States of America",2020-06-08,772.202316844679,5.2240625,4145.85359580016,253.998275796181,72705.193
"United States of America",2020-06-09,684.42894485136,4.196875,3733.37107139786,225.58066246996,72725.642
"United States of America",2020-06-10,605.599536557659,3.2946875,3331.1677858284,200.042536054842,72743.622
"United States of America",2020-06-11,533.802313187745,2.3996875,2975.14070823505,176.893780716536,72759.411
"United States of America",2020-06-12,470.278580624359,1.624375,2636.32883108506,156.068107772302,72773.255
"United States of America",2020-06-13,412.730947981241,1.0365625,2325.86281314499,137.344534964408,72785.314
"United States of America",2020-06-14,361.351531187925,0.475,2065.54464959887,120.576570951632,72795.83
"United States of America",2020-06-15,315.902684692857,0,1816.27602232982,105.783590643683,72805.025
"United States of America",2020-06-16,275.211059701521,0,1597.27267978743,92.4886851113627,72812.978
"United States of America",2020-06-17,239.299388963917,0,1364.8278631017,80.7430462368299,72819.89
"United States of America",2020-06-18,207.839016311926,0,1187.03054028316,70.2081596634532,72825.818
"United States of America",2020-06-19,179.991799819165,0,1047.59941749824,60.9439326290625,72830.936
"United States of America",2020-06-20,155.574635974595,0,923.504968414798,52.7731436781227,72835.36
"United States of America",2020-06-21,133.933804922279,0,805.710314992026,45.542251039913,72839.166
"United States of America",2020-06-22,114.83608910256,0,717.5821788918,39.1631071705685,72842.443
"United States of America",2020-06-23,98.2437801483905,0,627.107057419275,33.5746097961851,72845.246
"United States of America",2020-06-24,83.797951271819,0,550.600953701656,28.7118786304038,72847.64
"United States of America",2020-06-25,71.1449435838413,0,476.657277237726,24.4631508605,72849.684
"United States of America",2020-06-26,60.1783577798449,0,415.624815101479,20.7605816197691,72851.38
"United States of America",2020-06-27,50.7657811538221,0,353.531686016512,17.6231451591967,72852.82
"United States of America",2020-06-28,42.9547771259356,0,304.76612874097,14.8842924384396,72854.039
"United States of America",2020-06-29,36.117873326669,0,261.399022187822,12.5517977060306,72855.081
"United States of America",2020-06-30,30.2468875084582,0,220.299985810113,10.5288053512492,72855.96
"United States of America",2020-07-01,25.2457605662054,0,182.468787380383,8.79728811563823,72856.69
"United States of America",2020-07-02,21.1274378666182,0,153.654980419799,7.34849978139336,72857.302
